,Timestamp,Rack,Enclosure
3668,2021-12-02T10:46:48-05:00,12,2
3669,2021-12-02T10:46:48-05:00,12,4
3670,2021-12-02T10:46:48-05:00,12,4
3671,2021-12-02T10:46:49-05:00,12,2
3672,2021-12-02T10:46:49-05:00,12,4
3673,2021-12-02T10:46:49-05:00,12,4
3674,2021-12-02T10:46:50-05:00,12,4
3675,2021-12-02T10:46:50-05:00,12,4
3676,2021-12-02T10:46:51-05:00,12,2
3677,2021-12-02T10:46:51-05:00,12,2
3678,2021-12-02T10:58:39-05:00,12,2
3679,2021-12-02T10:58:39-05:00,12,2
3680,2021-12-02T10:58:40-05:00,12,2
3681,2021-12-02T10:58:40-05:00,12,4
3682,2021-12-02T10:58:41-05:00,12,4
3683,2021-12-02T10:58:41-05:00,12,4
3684,2021-12-02T10:58:41-05:00,12,4
3685,2021-12-02T10:58:42-05:00,12,2
3686,2021-12-02T10:58:42-05:00,12,4
3687,2021-12-02T10:58:43-05:00,12,2
3688,2021-12-02T10:58:43-05:00,12,2
3689,2021-12-02T10:58:43-05:00,12,4
3690,2021-12-02T14:16:19-05:00,30,4
3691,2021-12-02T18:44:58-05:00,9,7
3692,2021-12-02T23:13:55-05:00,15,5
3693,2021-12-03T00:13:49-05:00,20,6
3694,2021-12-03T03:13:56-05:00,15,5
3695,2021-12-03T09:56:59-05:00,12,4
3696,2021-12-03T11:47:08-05:00,34,3
3697,2021-12-05T00:14:46-05:00,17,4
3698,2021-12-05T11:56:58-05:00,12,2
3699,2021-12-06T01:57:00-05:00,12,2
3700,2021-12-06T03:46:04-05:00,11,7
3701,2021-12-06T17:44:11-05:00,26,6
3702,2021-12-07T09:46:45-05:00,33,3
3703,2021-12-07T12:15:45-05:00,3,6
3704,2021-12-07T22:16:32-05:00,4,8
3705,2021-12-08T00:12:43-05:00,17,8
3706,2021-12-08T06:57:00-05:00,12,1
3707,2021-12-08T21:16:52-05:00,7,6
3708,2021-12-08T22:14:15-05:00,30,8
3709,2021-12-08T22:46:52-05:00,7,6
3710,2021-12-09T02:14:15-05:00,30,8
3711,2021-12-09T05:16:53-05:00,7,6
3712,2021-12-09T05:16:54-05:00,7,6
3713,2021-12-09T19:45:33-05:00,12,6
3714,2021-12-09T22:16:25-05:00,30,2
3715,2021-12-10T06:16:35-05:00,4,8
3716,2021-12-10T12:15:04-05:00,37,3
3717,2021-12-10T13:45:57-05:00,21,4
3718,2021-12-11T04:16:54-05:00,7,8
3719,2021-12-11T11:14:39-05:00,13,3
3720,2021-12-12T16:14:49-05:00,17,1
3721,2021-12-12T18:17:03-05:00,22,6
3722,2021-12-12T19:46:58-05:00,7,7
3723,2021-12-12T20:16:40-05:00,36,2
3724,2021-12-13T00:16:40-05:00,36,2
3725,2021-12-13T03:47:03-05:00,7,1
3726,2021-12-13T05:17:31-05:00,19,8
3727,2021-12-13T13:45:53-05:00,16,1
3728,2021-12-14T02:17:00-05:00,15,1
3729,2021-12-14T05:16:59-05:00,7,5
3730,2021-12-14T16:25:34-05:00,34,2
3731,2021-12-14T16:25:51-05:00,31,7
3732,2021-12-14T16:27:27-05:00,21,4
3733,2021-12-14T16:52:11-05:00,14,7
3734,2021-12-14T17:26:59-05:00,7,7
3735,2021-12-14T18:52:03-05:00,33,2
3736,2021-12-14T20:55:14-05:00,32,4
3737,2021-12-14T22:21:53-05:00,33,8
3738,2021-12-14T22:52:06-05:00,5,3
3739,2021-12-14T23:21:45-05:00,29,8
3740,2021-12-14T23:23:17-05:00,16,1
3741,2021-12-14T23:56:29-05:00,9,6
3742,2021-12-15T00:52:03-05:00,33,2
3743,2021-12-15T02:51:51-05:00,33,8
3744,2021-12-15T03:21:45-05:00,29,8
3745,2021-12-15T03:22:05-05:00,5,3
3746,2021-12-15T03:56:29-05:00,9,6
3747,2021-12-15T08:21:29-05:00,1,5
3748,2021-12-15T11:22:00-05:00,11,8
3749,2021-12-15T13:55:25-05:00,7,7
3750,2021-12-16T03:26:11-05:00,35,4
3751,2021-12-16T08:55:25-05:00,7,7
3752,2021-12-16T19:21:37-05:00,30,1
3753,2021-12-16T21:25:39-05:00,30,3
3754,2021-12-17T02:26:11-05:00,27,3
3755,2021-12-17T03:51:38-05:00,30,3
3756,2021-12-18T09:26:34-05:00,20,5
3757,2021-12-18T23:52:19-05:00,2,7
3758,2021-12-19T03:52:16-05:00,2,7
3759,2021-12-19T15:51:30-05:00,1,8
3760,2021-12-20T11:53:19-05:00,31,6
3761,2021-12-20T14:21:29-05:00,1,8
3762,2021-12-20T20:23:06-05:00,18,6
3763,2021-12-21T07:53:17-05:00,24,8
3764,2021-12-21T09:51:29-05:00,1,6
3765,2021-12-21T13:25:33-05:00,24,2
3766,2021-12-22T10:21:29-05:00,1,6
3767,2021-12-22T23:26:17-05:00,17,2
3768,2021-12-23T01:52:05-05:00,11,5
3769,2021-12-23T19:55:36-05:00,24,1
3770,2021-12-23T22:25:29-05:00,7,8
3771,2021-12-24T05:54:07-05:00,12,8
3772,2021-12-25T14:55:48-05:00,8,5
3773,2021-12-25T22:25:34-05:00,14,3
3774,2021-12-26T02:26:53-05:00,14,3
3775,2021-12-26T07:52:06-05:00,13,1
3776,2021-12-27T08:54:39-05:00,32,7
3777,2021-12-29T05:56:18-05:00,39,3
3778,2021-12-29T06:25:38-05:00,24,2
3779,2021-12-29T14:22:11-05:00,8,1
3780,2021-12-29T14:54:23-05:00,7,4
3781,2021-12-29T15:52:14-05:00,8,2
3782,2021-12-29T17:53:15-05:00,18,8
3783,2021-12-29T20:25:45-05:00,1,8
3784,2021-12-30T08:53:20-05:00,6,6
3785,2021-12-31T14:52:03-05:00,12,1
3786,2022-01-01T01:36:25-05:00,9,1
3787,2022-01-02T16:23:49-05:00,18,2
3788,2022-01-03T18:21:55-05:00,35,6
3789,2022-01-03T21:21:57-05:00,36,5
3790,2022-01-04T01:22:00-05:00,36,5
3791,2022-01-06T10:52:17-05:00,19,8
3792,2022-01-07T16:55:55-05:00,8,7
3793,2022-01-07T22:56:33-05:00,6,8
3794,2022-01-08T06:26:09-05:00,38,4
3795,2022-01-09T03:29:22-05:00,21,1
3796,2022-01-09T05:27:25-05:00,10,6
3797,2022-01-09T18:55:44-05:00,28,7
3798,2022-01-12T14:22:38-05:00,30,6
3799,2022-01-12T16:22:13-05:00,13,1
3800,2022-01-13T09:26:03-05:00,37,6
3801,2022-01-13T18:22:11-05:00,33,5
3802,2022-01-14T01:24:49-05:00,5,5
3803,2022-01-14T01:52:37-05:00,30,8
3804,2022-01-15T01:56:13-05:00,5,3
3805,2022-01-15T06:22:20-05:00,5,4
3806,2022-01-17T09:21:44-05:00,11,1
3807,2022-01-17T15:22:02-05:00,38,7
3808,2022-01-17T18:53:25-05:00,18,8
3809,2022-01-18T05:22:26-05:00,5,3
3810,2022-01-18T06:23:24-05:00,18,8
3811,2022-01-18T11:25:56-05:00,24,3
3812,2022-01-20T10:24:54-05:00,32,5
3813,2022-01-21T00:56:38-05:00,27,1
3814,2022-01-21T01:22:29-05:00,33,1
3815,2022-01-21T17:23:43-05:00,24,5
3816,2022-01-22T00:56:05-05:00,8,5
3817,2022-01-22T16:56:34-05:00,36,7
3818,2022-01-23T05:07:35-05:00,21,7
3819,2022-01-23T16:26:04-05:00,14,2
3820,2022-01-24T18:27:25-05:00,21,2
3821,2022-01-24T22:56:40-05:00,27,3
3822,2022-01-25T00:22:16-05:00,35,4
3823,2022-01-25T03:26:39-05:00,27,3
3824,2022-01-26T08:22:20-05:00,12,2
3825,2022-01-26T19:00:33-05:00,15,1
3826,2022-01-26T19:22:19-05:00,12,2
3827,2022-01-27T11:54:09-05:00,18,2
3828,2022-01-27T17:52:21-05:00,12,2
3829,2022-01-28T02:52:31-05:00,3,4
3830,2022-01-29T20:52:16-05:00,34,6
3831,2022-01-30T00:52:16-05:00,34,6
3832,2022-01-30T03:27:08-05:00,3,8
3833,2022-01-30T09:22:45-05:00,23,2
3834,2022-01-30T09:53:43-05:00,16,3
3835,2022-01-30T11:25:48-05:00,17,8
3836,2022-01-30T12:52:23-05:00,1,2
3837,2022-01-30T14:54:13-05:00,18,2
3838,2022-01-30T14:56:00-05:00,7,5
3839,2022-01-30T16:26:22-05:00,38,4
3840,2022-01-30T17:22:38-05:00,19,7
3841,2022-01-31T16:52:32-05:00,8,1
3842,2022-01-31T16:54:34-05:00,10,5
3843,2022-01-31T20:52:59-05:00,2,4
3844,2022-01-31T21:26:08-05:00,14,2
3845,2022-02-01T05:54:14-05:00,18,3
3846,2022-02-01T20:52:37-05:00,5,2
3847,2022-02-02T03:24:41-05:00,25,6
3848,2022-02-02T17:52:37-05:00,5,2
3849,2022-02-02T23:47:03-05:00,3,1
3850,2022-02-03T03:47:03-05:00,3,1
3851,2022-02-03T08:03:30-05:00,5,2
3852,2022-02-05T00:52:26-05:00,15,6
3853,2022-02-05T16:23:55-05:00,31,7
3854,2022-02-05T23:55:56-05:00,36,2
3855,2022-02-06T01:22:26-05:00,15,6
3856,2022-02-06T03:21:49-05:00,13,3
3857,2022-02-06T04:23:56-05:00,24,5
3858,2022-02-06T04:25:55-05:00,36,2
3859,2022-02-07T08:59:15-05:00,31,7
3860,2022-02-07T09:08:30-05:00,39,2
3861,2022-02-07T16:22:28-05:00,15,6
3862,2022-02-07T22:27:01-05:00,12,8
3863,2022-02-08T03:57:18-05:00,18,5
3864,2022-02-08T08:37:21-05:00,24,5
3865,2022-02-08T09:38:55-05:00,15,6
3866,2022-02-10T10:15:28-05:00,8,3
3867,2022-02-10T11:35:06-05:00,23,2
3868,2022-02-10T14:07:07-05:00,2,5
3869,2022-02-10T17:02:15-05:00,19,8
3870,2022-02-11T23:44:32-05:00,10,8
3871,2022-02-12T00:07:42-05:00,10,8
3872,2022-02-12T05:15:41-05:00,11,2
3873,2022-02-15T20:36:14-05:00,5,3
3874,2022-02-15T21:05:21-05:00,33,7
3875,2022-02-15T21:10:41-05:00,16,6
3876,2022-02-15T21:11:23-05:00,27,7
3877,2022-02-15T21:36:56-05:00,19,1
3878,2022-02-15T21:39:50-05:00,33,4
3879,2022-02-15T21:40:44-05:00,25,5
3880,2022-02-15T22:09:42-05:00,4,4
3881,2022-02-15T22:35:09-05:00,36,7
3882,2022-02-15T22:36:21-05:00,13,8
3883,2022-02-15T22:40:40-05:00,16,6
3884,2022-02-16T01:06:24-05:00,21,3
3885,2022-02-16T02:05:24-05:00,27,7
3886,2022-02-16T02:10:44-05:00,25,5
3887,2022-02-16T02:10:52-05:00,32,5
3888,2022-02-16T14:06:25-05:00,6,6
3889,2022-02-16T19:39:52-05:00,33,1
3890,2022-02-17T04:41:20-05:00,14,1
3891,2022-02-17T05:11:50-05:00,3,1
3892,2022-02-17T07:11:11-05:00,27,3
3893,2022-02-17T07:11:27-05:00,10,3
3894,2022-02-17T17:39:27-05:00,34,6
3895,2022-02-17T18:07:19-05:00,28,2
3896,2022-02-17T23:06:20-05:00,4,5
3897,2022-02-18T03:36:20-05:00,4,5
3898,2022-02-18T08:36:22-05:00,13,8
3899,2022-02-18T11:40:55-05:00,32,6
3900,2022-02-19T09:36:20-05:00,4,7
3901,2022-02-19T10:40:42-05:00,16,7
3902,2022-02-19T17:06:29-05:00,6,6
3903,2022-02-19T18:40:55-05:00,32,6
3904,2022-02-20T01:35:26-05:00,7,5
3905,2022-02-20T11:40:20-05:00,32,1
3906,2022-02-20T14:06:58-05:00,38,5
3907,2022-02-20T19:10:22-05:00,6,7
3908,2022-02-21T04:05:29-05:00,24,4
3909,2022-02-21T06:36:01-05:00,30,8
3910,2022-02-21T10:40:55-05:00,32,6
3911,2022-02-21T19:41:52-05:00,3,3
3912,2022-02-21T20:05:29-05:00,23,4
3913,2022-02-22T00:35:09-05:00,14,6
3914,2022-02-22T02:11:32-05:00,5,5
3915,2022-02-22T02:39:44-05:00,4,3
3916,2022-02-22T04:06:26-05:00,13,7
3917,2022-02-22T05:05:12-05:00,10,8
3918,2022-02-22T06:36:32-05:00,19,5
3919,2022-02-22T06:36:34-05:00,11,8
3920,2022-02-22T06:36:55-05:00,12,7
3921,2022-02-22T11:09:56-05:00,25,4
3922,2022-02-22T13:06:29-05:00,6,5
3923,2022-02-22T13:36:33-05:00,19,5
3924,2022-02-23T12:36:19-05:00,25,6
3925,2022-02-23T12:36:53-05:00,12,8
3926,2022-02-23T15:06:28-05:00,35,8
3927,2022-02-23T15:06:37-05:00,19,6
3928,2022-02-23T16:04:52-05:00,18,7
3929,2022-02-23T16:11:12-05:00,22,1
3930,2022-02-23T16:36:32-05:00,11,7
3931,2022-02-23T16:36:33-05:00,21,3
3932,2022-02-23T16:41:32-05:00,5,8
3933,2022-02-23T17:11:17-05:00,27,3
3934,2022-02-23T18:06:14-05:00,6,2
3935,2022-02-23T19:11:17-05:00,27,1
3936,2022-02-23T19:11:52-05:00,3,2
3937,2022-02-23T20:11:13-05:00,22,2
3938,2022-02-23T21:05:41-05:00,1,3
3939,2022-02-23T22:06:13-05:00,6,1
3940,2022-02-23T22:36:29-05:00,35,6
3941,2022-02-24T02:40:45-05:00,16,7
3942,2022-02-24T06:36:29-05:00,6,6
3943,2022-02-24T07:37:20-05:00,21,8
3944,2022-02-24T09:05:42-05:00,1,2
3945,2022-02-24T17:12:21-05:00,17,4
3946,2022-02-24T22:06:32-05:00,21,2
3947,2022-02-25T01:06:28-05:00,6,6
3948,2022-02-25T02:09:32-05:00,34,7
3949,2022-02-25T08:06:33-05:00,21,2
3950,2022-02-25T11:07:53-05:00,38,1
3951,2022-02-25T12:10:46-05:00,16,8
3952,2022-02-25T18:05:11-05:00,3,5
3953,2022-02-25T20:11:14-05:00,37,2
3954,2022-02-26T00:37:21-05:00,21,7
3955,2022-02-26T01:05:23-05:00,22,8
3956,2022-02-26T10:40:26-05:00,32,2
3957,2022-02-26T13:06:33-05:00,21,4
3958,2022-02-26T13:35:19-05:00,26,2
3959,2022-02-26T23:11:18-05:00,27,1
3960,2022-02-27T04:09:53-05:00,2,5
3961,2022-02-27T08:36:52-05:00,8,5
3962,2022-02-27T13:09:54-05:00,2,6
3963,2022-02-27T13:35:13-05:00,3,7
3964,2022-02-27T18:41:35-05:00,5,8
3965,2022-02-27T19:09:49-05:00,4,3
3966,2022-02-27T19:39:26-05:00,31,6
3967,2022-02-28T09:37:22-05:00,21,6
3968,2022-02-28T10:36:19-05:00,31,2
3969,2022-02-28T11:05:33-05:00,13,3
3970,2022-02-28T13:07:35-05:00,9,1
3971,2022-02-28T13:41:34-05:00,10,1
3972,2022-02-28T14:05:30-05:00,27,7
3973,2022-02-28T15:39:58-05:00,25,3
3974,2022-02-28T16:41:53-05:00,33,4
3975,2022-02-28T18:09:58-05:00,25,2
3976,2022-02-28T19:40:34-05:00,2,5
3977,2022-02-28T22:05:21-05:00,26,5
3978,2022-03-01T00:09:54-05:00,2,5
3979,2022-03-01T10:35:33-05:00,13,3
3980,2022-03-01T10:37:04-05:00,19,6
3981,2022-03-01T11:06:47-05:00,19,5
3982,2022-03-01T17:37:22-05:00,21,7
3983,2022-03-02T16:07:07-05:00,17,7
3984,2022-03-02T18:05:15-05:00,14,6
3985,2022-03-03T01:11:02-05:00,24,5
3986,2022-03-03T05:35:34-05:00,23,1
3987,2022-03-03T07:11:34-05:00,5,6
3988,2022-03-03T23:11:19-05:00,22,1
3989,2022-03-05T01:39:52-05:00,39,1
3990,2022-03-05T04:07:28-05:00,28,3
3991,2022-03-05T07:05:34-05:00,17,3
3992,2022-03-05T22:41:58-05:00,7,1
3993,2022-03-07T00:07:19-05:00,20,7
3994,2022-03-07T07:37:05-05:00,24,4
3995,2022-03-07T15:37:19-05:00,20,6
3996,2022-03-09T00:35:38-05:00,24,3
3997,2022-03-09T00:41:20-05:00,37,3
3998,2022-03-09T03:06:39-05:00,19,6
3999,2022-03-09T05:40:32-05:00,32,4
4000,2022-03-09T06:35:26-05:00,26,1
4001,2022-03-09T13:36:24-05:00,25,7
4002,2022-03-09T18:40:46-05:00,26,7
4003,2022-03-10T05:35:40-05:00,24,4
4004,2022-03-10T08:35:21-05:00,15,3
4005,2022-03-10T11:10:31-05:00,32,3
4006,2022-03-10T12:11:30-05:00,15,1
4007,2022-03-10T19:55:13-05:00,5,1
4008,2022-03-11T00:25:14-05:00,5,1
4009,2022-03-11T00:39:32-05:00,31,6
4010,2022-03-11T00:40:56-05:00,28,5
4011,2022-03-11T03:37:27-05:00,21,7
4012,2022-03-12T08:09:59-05:00,10,5
4013,2022-03-12T20:06:26-05:00,23,5
4014,2022-03-13T15:11:16-04:00,9,7
4015,2022-03-13T16:05:07-04:00,18,5
4016,2022-03-13T19:36:28-04:00,23,5
4017,2022-03-14T17:39:48-04:00,35,3
4018,2022-03-14T21:50:18-04:00,19,6
4019,2022-03-14T23:41:35-04:00,14,2
4020,2022-03-15T14:07:22-04:00,20,6
4021,2022-03-15T15:10:19-04:00,2,3
4022,2022-03-15T17:39:36-04:00,31,7
4023,2022-03-16T00:40:03-04:00,2,5
4024,2022-03-16T02:39:36-04:00,31,8
4025,2022-03-16T12:21:12-04:00,11,4
4026,2022-03-16T12:26:40-04:00,37,1
4027,2022-03-16T12:30:25-04:00,37,5
4028,2022-03-16T14:11:42-04:00,10,1
4029,2022-03-16T19:09:44-04:00,34,7
4030,2022-03-16T21:11:30-04:00,32,5
4031,2022-03-17T04:51:00-04:00,3,5
4032,2022-03-17T12:16:33-04:00,32,5
4033,2022-03-17T14:55:55-04:00,2,8
4034,2022-03-17T15:35:03-04:00,34,7
4035,2022-03-17T20:25:04-04:00,13,7
4036,2022-03-18T00:01:39-04:00,34,3
4037,2022-03-18T00:25:05-04:00,13,7
4038,2022-03-18T07:59:46-04:00,14,7
4039,2022-03-18T17:05:24-04:00,27,6
4040,2022-03-18T19:26:00-04:00,3,8
4041,2022-03-18T21:53:21-04:00,7,8
4042,2022-03-19T01:53:21-04:00,7,8
4043,2022-03-19T02:40:20-04:00,24,8
4044,2022-03-20T21:01:36-04:00,36,1
4045,2022-03-20T22:20:48-04:00,17,5
4046,2022-03-21T01:01:36-04:00,36,1
4047,2022-03-21T05:32:08-04:00,36,7
4048,2022-03-22T11:15:17-04:00,19,3
4049,2022-03-22T18:00:35-04:00,10,3
4050,2022-03-22T20:00:35-04:00,10,1
4051,2022-03-23T02:11:07-04:00,10,3
4052,2022-03-23T09:07:33-04:00,30,8
4053,2022-03-23T14:33:09-04:00,32,1
4054,2022-03-23T16:22:10-04:00,35,2
4055,2022-03-23T17:35:07-04:00,34,7
4056,2022-03-24T19:35:37-04:00,27,4
4057,2022-03-25T03:36:12-04:00,13,3
4058,2022-03-25T13:46:38-04:00,32,5
4059,2022-03-26T04:20:58-04:00,17,2
4060,2022-03-27T01:10:07-04:00,21,5
4061,2022-03-27T05:50:01-04:00,33,1
4062,2022-03-27T20:55:00-04:00,10,8
4063,2022-03-27T21:03:30-04:00,1,5
4064,2022-03-28T00:55:00-04:00,10,8
4065,2022-03-28T01:03:30-04:00,1,5
4066,2022-03-28T03:13:43-04:00,38,6
4067,2022-03-28T13:59:13-04:00,14,3
4068,2022-03-28T14:21:00-04:00,17,1
4069,2022-03-28T15:06:21-04:00,4,2
4070,2022-03-28T16:22:50-04:00,12,5
4071,2022-03-29T08:36:11-04:00,15,8
4072,2022-03-30T01:42:43-04:00,23,6
4073,2022-03-30T04:49:53-04:00,28,6
4074,2022-03-30T11:38:12-04:00,8,7
4075,2022-03-30T13:46:26-04:00,29,3
4076,2022-03-31T19:05:37-04:00,27,6
4077,2022-03-31T23:19:55-04:00,28,6
4078,2022-03-31T23:21:06-04:00,17,4
4079,2022-03-31T23:25:17-04:00,13,6
4080,2022-04-01T00:05:37-04:00,27,6
4081,2022-04-01T01:51:18-04:00,26,2
4082,2022-04-01T07:25:10-04:00,5,8
4083,2022-04-01T16:11:41-04:00,3,2
4084,2022-04-01T20:05:44-04:00,27,4
4085,2022-04-02T09:02:13-04:00,36,6
4086,2022-04-02T15:25:28-04:00,32,6
4087,2022-04-02T15:37:50-04:00,38,7
4088,2022-04-03T06:35:11-04:00,34,7
4089,2022-04-04T03:36:31-04:00,25,7
4090,2022-04-04T13:20:56-04:00,17,6
4091,2022-04-04T19:50:58-04:00,17,8
4092,2022-04-05T18:10:32-04:00,24,8
4093,2022-04-06T09:21:00-04:00,17,6
4094,2022-04-07T11:36:40-04:00,18,2
4095,2022-04-07T19:55:14-04:00,18,3
4096,2022-04-07T22:38:22-04:00,13,8
4097,2022-04-08T11:21:12-04:00,17,1
4098,2022-04-08T12:37:40-04:00,12,1
4099,2022-04-08T18:45:51-04:00,20,7
4100,2022-04-08T21:55:14-04:00,18,2
4101,2022-04-08T21:55:14-04:00,18,3
4102,2022-04-09T12:00:45-04:00,37,1
4103,2022-04-09T19:21:11-04:00,8,1
4104,2022-04-10T11:11:29-04:00,20,7
4105,2022-04-10T19:03:42-04:00,35,4
4106,2022-04-11T12:25:19-04:00,18,3
4107,2022-04-12T10:29:12-04:00,13,6
4108,2022-04-12T13:41:48-04:00,3,1
4109,2022-04-12T18:06:54-04:00,29,5
4110,2022-04-12T18:43:14-04:00,27,8
4111,2022-04-14T00:34:01-04:00,24,3
4112,2022-04-17T09:26:27-04:00,12,2
4113,2022-04-18T04:55:15-04:00,5,2
